Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-21T13:21:10.123628,74.25,78.75,78.00,73.00,79.75,80.25,103.33,On,0.954
2026-01-21T13:21:15.124448,74.25,78.75,78.00,73.25,79.75,80.25,103.49,On,0.938
2026-01-21T13:21:20.125355,74.50,79.00,78.25,73.25,80.00,80.50,103.49,On,0.922
2026-01-21T13:21:25.128143,74.50,79.25,78.25,73.50,80.00,80.75,103.49,On,0.938
2026-01-21T13:21:30.128986,74.50,79.50,78.50,73.50,80.25,80.75,103.98,On,0.808
2026-01-21T13:21:35.129931,74.75,79.50,78.75,73.75,80.25,81.00,103.81,On,0.874
2026-01-21T13:21:40.130779,74.75,79.75,78.75,74.00,80.50,81.25,104.97,On,0.575
2026-01-21T13:21:45.131666,75.00,80.00,79.00,74.00,80.75,81.25,103.81,On,0.874
2026-01-21T13:21:50.132520,75.00,80.25,79.00,74.00,80.75,81.50,104.64,On,0.676
2026-01-21T13:21:55.133369,75.00,80.25,79.25,74.25,80.75,81.75,104.47,On,0.717
2026-01-21T13:22:00.134236,75.25,80.50,79.25,74.25,81.00,81.75,104.47,On,0.717
2026-01-21T13:22:05.135099,75.25,80.75,79.50,74.50,81.00,82.00,105.31,On,0.515
2026-01-21T13:22:10.136005,75.50,81.00,79.50,74.50,81.25,82.00,104.81,On,0.659
2026-01-21T13:22:15.136841,75.50,81.00,79.75,74.75,81.25,82.25,105.31,On,0.532
2026-01-21T13:22:20.137771,75.50,81.25,79.75,74.75,81.50,82.25,105.31,On,0.540
2026-01-21T13:22:25.138621,75.50,81.50,80.00,75.00,81.50,82.50,105.31,On,0.557
2026-01-21T13:22:30.139503,75.75,81.50,80.00,75.00,81.75,82.75,105.31,On,0.540
2026-01-21T13:22:35.140328,75.75,81.75,80.25,75.25,82.00,82.75,105.14,On,0.583
2026-01-21T13:22:40.141204,76.00,82.00,80.50,75.25,82.00,83.00,105.83,Off,0.454
2026-01-21T13:22:45.142115,76.25,82.25,80.50,75.50,82.25,83.25,106.00,Off,0.420
2026-01-21T13:22:50.142982,76.25,82.25,80.75,75.50,82.25,83.25,105.83,Off,0.454
2026-01-21T13:22:55.143898,76.50,82.50,80.75,75.75,82.50,83.50,105.48,On,0.532
2026-01-21T13:23:00.144776,76.50,82.50,81.00,75.75,82.50,83.50,105.66,Off,0.497
2026-01-21T13:23:05.145626,76.75,82.75,81.25,76.00,82.75,83.75,106.18,Off,0.359
2026-01-21T13:23:10.146427,77.00,83.00,81.25,76.25,82.75,84.00,106.00,Off,0.428
2026-01-21T13:23:15.148681,77.00,83.00,81.50,76.25,83.00,84.00,105.66,On,0.515
2026-01-21T13:23:20.149521,77.25,83.25,81.75,76.50,83.25,84.25,105.66,Off,0.497
2026-01-21T13:23:25.150295,77.25,83.50,81.75,76.50,83.25,84.25,105.48,On,0.532
2026-01-21T13:23:30.151139,77.50,83.75,82.00,76.75,83.50,84.50,105.66,Off,0.463
2026-01-21T13:23:35.152112,77.50,84.00,82.00,76.75,83.50,84.75,105.66,Off,0.489
2026-01-21T13:23:40.152959,77.75,84.00,82.25,77.00,83.75,84.75,106.18,Off,0.376
2026-01-21T13:23:45.153831,77.75,84.25,82.25,77.25,83.75,85.00,106.00,Off,0.411
2026-01-21T13:23:50.156592,78.00,84.25,82.50,77.25,83.75,85.00,105.83,Off,0.454
2026-01-21T13:23:55.157463,78.00,84.50,82.50,77.50,84.00,85.25,105.66,Off,0.480
2026-01-21T13:24:00.158260,78.00,84.50,82.75,77.50,84.25,85.25,106.35,Off,0.315
2026-01-21T13:24:05.159165,78.25,84.75,83.00,77.75,84.25,85.50,105.66,On,0.506
2026-01-21T13:24:10.160032,78.25,85.00,83.00,77.75,84.50,85.75,105.66,Off,0.497
2026-01-21T13:24:15.160929,78.50,85.00,83.00,78.00,84.50,85.75,105.83,Off,0.454
2026-01-21T13:24:20.164314,78.50,85.25,83.25,78.00,84.50,86.00,105.48,On,0.540
2026-01-21T13:24:25.165253,78.75,85.50,83.50,78.25,84.75,86.00,105.48,On,0.523
2026-01-21T13:24:30.166199,78.75,85.50,83.50,78.25,85.00,86.25,106.00,Off,0.402
2026-01-21T13:24:35.167124,78.75,85.75,83.75,78.50,85.00,86.25,106.35,Off,0.358
2026-01-21T13:24:40.168151,79.00,85.75,84.00,78.50,85.00,86.50,106.53,Off,0.323
2026-01-21T13:24:45.169075,79.00,86.00,84.00,78.75,85.25,86.75,106.53,Off,0.323
2026-01-21T13:24:50.169987,79.25,86.00,84.00,78.75,85.50,86.75,106.00,Off,0.428
2026-01-21T13:24:55.172236,79.25,86.25,84.25,79.00,85.50,86.75,106.00,Off,0.420
2026-01-21T13:25:00.173676,79.25,86.50,84.25,79.00,85.50,87.00,106.00,Off,0.402
2026-01-21T13:25:05.177396,79.50,86.50,84.50,79.00,85.75,87.00,105.31,On,0.557
2026-01-21T13:25:10.178954,79.50,86.75,84.50,79.25,86.00,87.25,105.66,Off,0.497
2026-01-21T13:25:15.181529,79.75,86.75,84.75,79.50,86.00,87.25,106.18,Off,0.367
2026-01-21T13:25:20.182456,79.75,87.00,84.75,79.50,86.25,87.50,106.00,Off,0.464
2026-01-21T13:25:25.183413,80.00,87.25,85.00,79.50,86.25,87.50,105.66,Off,0.489
2026-01-21T13:25:30.184405,80.00,87.25,85.00,79.75,86.25,87.75,105.31,On,0.574
2026-01-21T13:25:35.185122,80.25,87.50,85.00,79.75,86.25,87.75,105.66,On,0.506
2026-01-21T13:25:40.185910,80.25,87.50,85.25,80.00,86.50,88.00,106.18,Off,0.376
2026-01-21T13:25:45.186706,80.25,87.75,85.25,80.00,86.50,88.00,105.83,Off,0.463
2026-01-21T13:25:50.187540,80.50,87.75,85.50,80.00,86.50,88.25,106.00,Off,0.420
2026-01-21T13:25:55.188435,80.50,88.00,85.50,80.25,86.75,88.25,105.83,Off,0.446
2026-01-21T13:26:00.189262,80.50,88.00,85.75,80.50,86.75,88.50,105.83,Off,0.437
2026-01-21T13:26:05.190192,80.75,88.25,85.75,80.50,87.00,88.50,105.48,On,0.540
2026-01-21T13:26:10.191004,80.75,88.25,86.00,80.50,87.25,88.75,105.66,Off,0.497
2026-01-21T13:26:15.191841,81.00,88.50,86.00,80.75,87.25,88.75,106.00,Off,0.411
2026-01-21T13:26:20.192688,81.00,88.50,86.25,80.75,87.25,88.75,106.18,Off,0.359
2026-01-21T13:26:25.193518,81.25,88.50,86.25,81.00,87.50,89.00,105.48,On,0.532
2026-01-21T13:26:30.194369,81.25,88.75,86.50,81.00,87.50,89.00,105.48,On,0.532
2026-01-21T13:26:35.195201,81.50,89.00,86.50,81.25,87.75,89.25,105.83,Off,0.463
2026-01-21T13:26:40.196183,81.50,89.00,86.75,81.25,87.75,89.25,106.35,Off,0.350
2026-01-21T13:26:45.196978,81.50,89.00,86.75,81.50,87.75,89.50,106.53,Off,0.314
2026-01-21T13:26:50.197824,81.75,89.25,87.00,81.50,88.00,89.50,106.00,Off,0.428
2026-01-21T13:26:55.198620,81.75,89.25,87.00,81.75,88.00,89.75,106.00,Off,0.428
2026-01-21T13:27:00.199482,82.00,89.50,87.25,81.75,88.25,89.75,105.83,Off,0.446
2026-01-21T13:27:05.200376,82.00,89.50,87.25,82.00,88.25,89.75,105.48,On,0.532
2026-01-21T13:27:10.201130,82.25,89.75,87.50,82.00,88.50,90.00,105.66,Off,0.480
2026-01-21T13:27:15.201997,82.25,89.75,87.50,82.00,88.50,90.25,106.00,Off,0.402
2026-01-21T13:27:20.204508,82.50,90.00,87.50,82.25,88.50,90.25,105.83,Off,0.454
2026-01-21T13:27:25.208190,82.50,90.00,87.75,82.25,88.75,90.25,106.00,Off,0.420
2026-01-21T13:27:30.210197,82.50,90.00,87.75,82.50,88.75,90.50,106.00,Off,0.411
2026-01-21T13:27:35.211127,82.75,90.25,88.00,82.75,89.00,90.50,105.66,Off,0.489
2026-01-21T13:27:40.212244,83.00,90.50,88.00,82.75,89.00,90.75,105.48,On,0.515
2026-01-21T13:27:45.218357,83.00,90.50,88.25,82.75,89.00,90.75,105.48,On,0.523
2026-01-21T13:27:50.220256,83.00,90.50,88.25,82.75,89.25,90.75,106.35,Off,0.323
2026-01-21T13:27:55.221183,83.00,90.50,88.25,83.00,89.25,90.75,106.71,Off,0.279
2026-01-21T13:28:00.222182,83.25,90.75,88.25,83.00,89.25,91.00,106.18,Off,0.402
2026-01-21T13:28:05.223139,83.25,90.75,88.25,83.00,89.25,91.00,106.00,Off,0.428
2026-01-21T13:28:10.224084,83.25,91.00,88.50,83.00,89.25,91.00,106.00,Off,0.411
2026-01-21T13:28:15.225726,83.25,91.00,88.50,83.25,89.50,91.25,105.66,Off,0.489
2026-01-21T13:28:20.228636,83.25,91.00,88.50,83.25,89.50,91.25,105.66,Off,0.489
2026-01-21T13:28:25.229608,83.50,91.00,88.50,83.50,89.50,91.25,105.31,On,0.566
2026-01-21T13:28:30.232045,83.50,91.25,88.75,83.50,89.50,91.25,105.66,Off,0.497
2026-01-21T13:28:35.233024,83.50,91.25,88.75,83.50,89.75,91.50,106.18,Off,0.376
2026-01-21T13:28:40.233963,83.75,91.25,88.75,83.75,89.75,91.50,105.83,Off,0.463
2026-01-21T13:28:45.234886,83.75,91.25,89.00,83.75,89.75,91.50,105.66,On,0.506
2026-01-21T13:28:50.235877,83.75,91.50,89.00,84.00,89.75,91.75,105.66,Off,0.489
2026-01-21T13:28:55.237425,84.00,91.50,89.00,84.00,90.00,91.75,105.31,On,0.574
2026-01-21T13:29:00.238369,84.00,91.75,89.25,84.00,90.00,91.75,105.66,Off,0.497
2026-01-21T13:29:05.239251,84.00,91.75,89.25,84.25,90.00,92.00,106.00,Off,0.420
2026-01-21T13:29:10.240179,84.00,91.75,89.50,84.25,90.25,92.00,106.18,Off,0.359
2026-01-21T13:29:15.241061,84.25,92.00,89.50,84.25,90.25,92.00,105.66,On,0.515
2026-01-21T13:29:20.241947,84.25,92.00,89.50,84.50,90.50,92.25,105.83,Off,0.446
2026-01-21T13:29:25.242875,84.50,92.25,89.75,84.50,90.50,92.25,106.00,Off,0.420
2026-01-21T13:29:30.243748,84.50,92.25,89.75,84.75,90.50,92.50,105.48,On,0.532
2026-01-21T13:29:35.244693,84.50,92.25,89.75,84.75,90.75,92.25,105.48,On,0.540
2026-01-21T13:29:40.245600,84.75,92.25,89.75,84.75,90.75,92.50,106.18,Off,0.376
2026-01-21T13:29:45.246515,84.75,92.50,89.75,84.75,90.75,92.50,105.66,Off,0.480
2026-01-21T13:29:50.247408,84.75,92.50,90.00,85.00,90.75,92.50,105.48,On,0.523
2026-01-21T13:29:55.248282,84.75,92.50,90.00,85.00,91.00,92.50,105.48,On,0.523
2026-01-21T13:30:00.249202,85.00,92.50,90.00,85.00,91.00,92.75,105.66,Off,0.489
2026-01-21T13:30:05.250023,85.00,92.75,90.25,85.25,91.00,92.75,105.83,Off,0.472
2026-01-21T13:30:10.250951,85.00,92.75,90.50,85.25,91.25,93.00,106.00,Off,0.428
2026-01-21T13:30:15.251909,85.25,92.75,90.50,85.50,91.25,93.00,105.66,Off,0.497
2026-01-21T13:30:20.252826,85.25,93.00,90.50,85.50,91.25,93.00,105.66,Off,0.480
2026-01-21T13:30:25.253748,85.25,93.00,90.75,85.50,91.50,93.00,105.66,Off,0.489
2026-01-21T13:30:30.254595,85.50,93.00,90.75,85.75,91.50,93.25,105.66,Off,0.489
2026-01-21T13:30:35.255551,85.50,93.25,90.75,85.75,91.50,93.25,105.83,Off,0.446
2026-01-21T13:30:40.256408,85.50,93.25,91.00,85.75,91.50,93.25,105.83,Off,0.472
2026-01-21T13:30:45.257319,85.75,93.25,91.00,85.75,91.50,93.25,106.00,Off,0.411
2026-01-21T13:30:50.258228,85.75,93.25,91.00,86.00,91.75,93.50,105.31,On,0.583
2026-01-21T13:30:55.259133,85.75,93.25,91.00,86.00,91.75,93.50,105.83,Off,0.446
2026-01-21T13:31:00.260090,85.75,93.50,91.00,86.00,91.75,93.50,105.31,On,0.583
2026-01-21T13:31:05.260942,85.75,93.50,91.00,86.25,91.75,93.50,105.66,Off,0.489
2026-01-21T13:31:10.261896,86.00,93.75,91.25,86.25,92.00,93.50,105.83,Off,0.454
2026-01-21T13:31:15.262790,86.00,93.75,91.25,86.50,92.00,93.75,105.83,Off,0.454
2026-01-21T13:31:20.263707,86.00,93.75,91.25,86.25,92.00,93.75,105.48,On,0.523
2026-01-21T13:31:25.264596,86.00,93.75,91.25,86.50,92.00,93.75,105.48,On,0.540
2026-01-21T13:31:30.265477,86.25,93.75,91.50,86.50,92.25,94.00,105.83,Off,0.446
2026-01-21T13:31:35.266450,86.25,93.75,91.50,86.75,92.25,94.00,106.35,Off,0.358
2026-01-21T13:31:40.267331,86.25,94.00,91.50,86.75,92.25,94.00,106.18,Off,0.393
2026-01-21T13:31:45.268303,86.25,94.00,91.75,86.75,92.25,94.00,106.18,Off,0.402
2026-01-21T13:31:50.269179,86.50,94.00,91.75,87.00,92.50,94.00,105.83,Off,0.463
2026-01-21T13:31:55.270094,86.75,94.25,91.75,87.00,92.50,94.25,105.66,On,0.515
2026-01-21T13:32:00.270955,86.75,94.25,92.00,87.25,92.75,94.25,105.48,On,0.540
2026-01-21T13:32:05.271838,87.00,94.25,92.25,87.25,92.75,94.50,106.00,Off,0.411
2026-01-21T13:32:10.272786,87.00,94.25,92.25,87.25,92.75,94.50,105.83,Off,0.454
2026-01-21T13:32:15.276552,87.00,94.50,92.25,87.25,92.75,94.50,106.18,Off,0.367
2026-01-21T13:32:20.277451,87.00,94.50,92.25,87.25,92.75,94.50,105.66,On,0.506
2026-01-21T13:32:25.278285,87.00,94.50,92.25,87.50,92.75,94.50,105.48,On,0.532
2026-01-21T13:32:30.279117,87.00,94.50,92.25,87.50,93.00,94.50,0.00,Off,NC
2026-01-21T13:32:35.280068,87.00,94.50,92.25,87.50,93.00,94.50,105.48,Off,0.000
2026-01-21T13:32:40.281559,87.00,94.50,92.25,87.50,93.00,94.75,105.48,Off,0.000
2026-01-21T13:32:45.282457,87.00,94.50,92.50,87.75,93.00,94.75,105.14,Off,0.000
2026-01-21T13:32:50.283293,87.25,94.50,92.50,87.75,93.00,94.75,104.47,Off,0.000
2026-01-21T13:32:55.284182,87.25,94.75,92.50,87.75,93.00,94.75,104.47,Off,0.000
2026-01-21T13:33:00.285064,87.25,94.75,92.50,87.75,93.00,94.75,104.14,Off,0.000
2026-01-21T13:33:05.285952,87.25,94.75,92.50,88.00,93.00,94.75,104.14,Off,0.000
2026-01-21T13:33:10.286895,87.25,94.75,92.50,88.00,93.00,94.75,103.81,Off,0.000
2026-01-21T13:33:15.287724,87.25,94.75,92.75,88.00,93.25,94.75,103.17,Off,0.000
2026-01-21T13:33:20.288643,87.25,94.75,92.75,88.00,93.25,94.75,103.33,Off,0.000
2026-01-21T13:33:25.289521,87.25,94.75,92.75,88.00,93.25,94.75,103.17,Off,0.000
2026-01-21T13:33:30.290449,87.25,94.75,92.75,88.00,93.25,94.75,102.85,Off,0.004
2026-01-21T13:33:35.294364,87.25,94.75,92.75,88.00,93.00,94.75,102.53,Off,0.086
2026-01-21T13:33:40.295303,87.25,94.75,92.50,88.00,93.00,94.75,102.22,Off,0.161
2026-01-21T13:33:45.296270,87.25,94.75,92.50,88.00,93.00,94.75,102.22,Off,0.145
2026-01-21T13:33:50.297130,87.25,94.75,92.50,88.00,93.00,94.75,101.76,Off,0.278
2026-01-21T13:33:55.298106,87.25,94.75,92.50,88.00,93.00,94.75,101.91,Off,0.227
2026-01-21T13:34:00.298948,87.25,94.75,92.75,88.00,93.00,94.75,101.76,Off,0.268
2026-01-21T13:34:05.299840,87.25,94.75,92.50,88.25,93.00,94.75,101.30,Off,0.375
2026-01-21T13:34:10.300689,87.25,94.75,92.50,88.25,93.00,94.75,101.15,Off,0.390
2026-01-21T13:34:15.301558,87.25,94.75,92.75,88.25,93.00,94.75,101.00,Off,0.435
2026-01-21T13:34:20.302409,87.25,94.75,92.75,88.25,93.00,94.75,101.00,Off,0.427
2026-01-21T13:34:25.303234,87.25,94.75,92.75,88.25,93.00,94.75,100.70,Off,0.479
2026-01-21T13:34:30.304127,87.25,94.75,92.75,88.25,93.00,94.75,100.70,Off,0.464
2026-01-21T13:34:35.305052,87.25,94.75,92.75,88.25,93.00,94.75,101.00,Off,0.405
2026-01-21T13:34:40.305971,87.25,94.75,92.75,88.25,93.00,94.75,101.76,Off,0.253
2026-01-21T13:34:45.306839,87.25,94.75,92.75,88.25,93.00,94.75,101.91,Off,0.230
2026-01-21T13:34:50.307657,87.25,94.75,92.75,88.25,93.00,94.75,101.76,Off,0.268
2026-01-21T13:34:55.308499,87.25,94.75,92.75,88.25,93.00,94.75,101.76,Off,0.268
2026-01-21T13:35:00.309351,87.25,94.75,92.75,88.25,93.00,94.75,101.61,Off,0.299
2026-01-21T13:35:05.310264,87.25,94.75,92.75,88.25,93.00,94.75,101.45,Off,0.337
2026-01-21T13:35:10.311145,87.25,94.75,92.50,88.25,93.00,94.75,101.15,Off,0.412
2026-01-21T13:35:15.312052,87.50,94.75,92.75,88.25,93.00,94.75,101.30,Off,0.359
2026-01-21T13:35:20.312955,87.50,94.75,92.75,88.25,93.00,94.75,101.15,Off,0.382
2026-01-21T13:35:25.313822,87.50,94.75,92.75,88.25,93.00,94.75,100.70,Off,0.479
2026-01-21T13:35:30.314753,87.50,94.75,92.75,88.50,93.00,94.75,100.70,Off,0.472
2026-01-21T13:35:35.315554,87.50,94.75,92.75,88.50,93.00,94.75,101.15,Off,0.397
2026-01-21T13:35:40.316388,87.50,94.75,92.75,88.25,93.00,94.75,101.15,Off,0.390
2026-01-21T13:35:45.317284,87.50,94.75,92.75,88.25,93.00,94.75,101.61,Off,0.276
2026-01-21T13:35:50.318206,87.50,94.75,92.75,88.50,93.00,94.75,101.15,Off,0.382
2026-01-21T13:35:55.319149,87.50,94.75,92.75,88.50,93.00,94.75,101.00,Off,0.435
2026-01-21T13:36:00.320030,87.50,94.75,92.75,88.50,93.00,94.75,100.56,On,0.509
2026-01-21T13:36:05.320976,87.50,94.75,92.75,88.50,93.00,94.75,100.85,Off,0.442
2026-01-21T13:36:10.321854,87.50,94.75,92.75,88.50,93.00,94.75,101.15,Off,0.375
2026-01-21T13:36:15.322746,87.50,94.75,92.75,88.50,93.00,94.75,101.00,Off,0.427
2026-01-21T13:36:20.323623,87.50,94.75,92.75,88.50,93.00,94.75,101.30,Off,0.352
2026-01-21T13:36:25.324503,87.50,94.75,92.75,88.50,93.00,94.75,101.15,Off,0.390
2026-01-21T13:36:30.325435,87.50,94.75,93.00,88.50,93.00,94.75,101.00,Off,0.412
2026-01-21T13:36:35.326319,87.75,94.75,93.00,88.50,93.25,95.00,100.56,On,0.516
2026-01-21T13:36:40.327198,87.75,95.00,93.00,88.50,93.25,95.00,101.00,Off,0.412
2026-01-21T13:36:45.328099,87.75,95.00,93.00,88.50,93.25,95.00,101.15,Off,0.382
2026-01-21T13:36:50.328980,87.75,95.00,93.00,88.50,93.25,95.00,100.85,Off,0.457
2026-01-21T13:36:55.329868,88.00,95.00,93.00,88.50,93.25,95.00,100.56,On,0.531
2026-01-21T13:37:00.330807,87.75,95.00,93.00,88.50,93.25,95.00,101.00,Off,0.412
2026-01-21T13:37:05.331628,88.00,95.00,93.00,88.75,93.25,95.00,101.15,Off,0.382
2026-01-21T13:37:10.332421,88.00,95.00,93.00,88.75,93.50,95.00,100.56,On,0.531
2026-01-21T13:37:15.333231,88.00,95.00,93.00,88.75,93.50,95.00,100.56,On,0.501
2026-01-21T13:37:20.334935,88.00,95.00,93.00,88.75,93.50,95.00,101.61,Off,0.261
2026-01-21T13:37:25.335813,88.00,95.00,93.00,88.75,93.50,95.00,101.76,Off,0.268
2026-01-21T13:37:30.336677,88.00,95.00,93.00,88.75,93.50,95.00,101.45,Off,0.329
2026-01-21T13:37:35.337567,88.00,95.00,93.25,88.75,93.50,95.00,101.45,Off,0.337
2026-01-21T13:37:40.338495,88.00,95.00,93.25,88.75,93.50,95.00,101.00,Off,0.442
2026-01-21T13:37:45.339356,88.00,95.00,93.25,88.75,93.50,95.00,101.15,Off,0.382
2026-01-21T13:37:50.340271,88.25,95.00,93.25,88.75,93.50,95.00,100.85,Off,0.442
2026-01-21T13:37:55.344239,88.25,95.00,93.25,88.75,93.50,95.00,100.56,On,0.509
2026-01-21T13:38:00.345125,88.25,95.00,93.25,89.00,93.50,95.00,100.85,Off,0.449
2026-01-21T13:38:05.346013,88.25,95.00,93.25,88.75,93.50,95.00,101.15,Off,0.405
2026-01-21T13:38:10.346938,88.25,95.00,93.25,89.00,93.50,95.25,101.45,Off,0.329
2026-01-21T13:38:15.347968,88.25,95.00,93.25,89.00,93.50,95.25,101.45,Off,0.337
2026-01-21T13:38:20.348792,88.25,95.00,93.25,89.00,93.75,95.25,101.61,Off,0.283
2026-01-21T13:38:25.349703,88.25,95.00,93.25,89.00,93.75,95.25,101.30,Off,0.337
2026-01-21T13:38:30.350595,88.25,95.00,93.25,89.00,93.75,95.25,100.85,Off,0.442
2026-01-21T13:38:35.351478,88.25,95.00,93.25,89.00,93.50,95.25,100.56,On,0.531
2026-01-21T13:38:40.352303,88.25,95.00,93.25,89.00,93.75,95.00,100.85,Off,0.442
2026-01-21T13:38:45.353196,88.25,95.00,93.25,89.00,93.75,95.25,100.85,Off,0.449
2026-01-21T13:38:50.354133,88.50,95.00,93.25,89.25,93.75,95.25,100.85,Off,0.449
2026-01-21T13:38:55.355003,88.50,95.00,93.50,89.25,93.75,95.25,100.70,Off,0.487
2026-01-21T13:39:00.355917,88.50,95.25,93.50,89.00,93.75,95.25,100.56,On,0.509
2026-01-21T13:39:05.356782,88.50,95.25,93.50,89.25,93.75,95.25,100.70,Off,0.494
2026-01-21T13:39:10.357614,88.50,95.25,93.50,89.25,93.75,95.25,100.85,Off,0.464
2026-01-21T13:39:15.358500,88.50,95.25,93.50,89.25,93.75,95.25,101.00,Off,0.412
2026-01-21T13:39:20.359298,88.50,95.25,93.50,89.25,93.75,95.25,101.00,Off,0.405
2026-01-21T13:39:25.360062,88.50,95.25,93.50,89.25,93.75,95.25,100.85,Off,0.442
2026-01-21T13:39:30.360837,88.50,95.25,93.50,89.25,93.75,95.25,100.85,Off,0.449
2026-01-21T13:39:35.361797,88.50,95.25,93.50,89.25,93.75,95.25,100.85,Off,0.442
2026-01-21T13:39:40.362873,88.75,95.25,93.50,89.25,93.75,95.25,100.70,Off,0.472
2026-01-21T13:39:45.363760,88.75,95.25,93.75,89.25,94.00,95.50,100.70,Off,0.479
2026-01-21T13:39:50.364684,88.75,95.25,93.75,89.50,94.00,95.50,101.00,Off,0.427
2026-01-21T13:39:55.365529,89.00,95.25,93.75,89.50,94.00,95.50,101.30,Off,0.352
2026-01-21T13:40:00.366470,89.00,95.50,93.75,89.50,94.25,95.50,100.85,Off,0.449
2026-01-21T13:40:05.367307,89.00,95.25,93.75,89.50,94.00,95.50,100.56,On,0.509
2026-01-21T13:40:10.368211,88.75,95.25,93.75,89.50,94.00,95.50,99.83,On,0.662
2026-01-21T13:40:15.369114,88.75,95.25,93.50,89.25,94.00,95.25,100.41,On,0.546
2026-01-21T13:40:20.370039,88.75,95.25,93.50,89.50,94.00,95.25,101.61,Off,0.268
2026-01-21T13:40:25.370985,88.75,95.25,93.50,89.25,93.75,95.25,101.61,Off,0.291
2026-01-21T13:40:30.371856,88.75,95.25,93.50,89.50,94.00,95.25,0.00,Off,NC
2026-01-21T13:40:35.372771,88.75,95.25,93.75,89.50,94.00,95.50,102.07,Off,0.000
2026-01-21T13:40:40.373633,88.75,95.25,93.75,89.50,94.00,95.50,101.61,Off,0.000
2026-01-21T13:40:45.374544,88.75,95.25,93.75,89.50,94.00,95.50,101.91,Off,0.000
2026-01-21T13:40:50.375444,88.75,95.50,93.75,89.50,94.00,95.50,101.45,Off,0.000
2026-01-21T13:40:55.376305,88.75,95.50,93.75,89.50,94.00,95.50,101.15,Off,0.000
2026-01-21T13:41:00.377213,89.00,95.50,93.75,89.50,94.00,95.50,101.00,Off,0.000
2026-01-21T13:41:05.378053,88.75,95.50,93.75,89.50,94.25,95.50,100.70,Off,0.000
2026-01-21T13:41:10.379122,89.00,95.50,93.75,89.50,94.25,95.50,100.56,Off,0.000
2026-01-21T13:41:15.380020,88.75,95.50,93.75,89.50,94.25,95.50,100.41,Off,0.000
2026-01-21T13:41:20.380919,89.00,95.50,93.75,89.50,94.25,95.50,100.12,Off,0.000
2026-01-21T13:41:25.381922,89.00,95.50,93.75,89.50,94.25,95.50,99.97,Off,0.000
2026-01-21T13:41:30.382786,89.00,95.50,94.00,89.75,94.25,95.50,99.68,Off,0.000
2026-01-21T13:41:35.383689,89.00,95.50,93.75,89.75,94.25,95.75,99.97,Off,0.000
2026-01-21T13:41:40.384474,88.75,95.50,93.75,89.75,94.25,95.50,99.54,Off,0.000
2026-01-21T13:41:45.385346,88.75,95.50,93.75,89.50,94.25,95.50,99.40,Off,0.000
2026-01-21T13:41:50.386148,88.75,95.50,93.75,89.50,94.00,95.50,99.11,Off,0.000
2026-01-21T13:41:55.387022,88.75,95.50,93.75,89.50,94.00,95.50,99.25,Off,0.000
2026-01-21T13:42:00.387890,88.75,95.50,93.75,89.50,94.00,95.50,98.69,Off,0.000
2026-01-21T13:42:05.388750,88.75,95.50,93.50,89.50,94.00,95.50,98.69,Off,0.000
2026-01-21T13:42:10.389710,88.75,95.50,93.75,89.50,94.00,95.50,99.11,Off,0.000
2026-01-21T13:42:15.390565,88.75,95.50,93.50,89.50,94.00,95.50,98.00,Off,0.000
2026-01-21T13:42:20.391503,88.75,95.25,93.50,89.25,94.00,95.25,97.73,Off,0.042
2026-01-21T13:42:25.392395,88.75,95.25,93.50,89.50,94.00,95.50,97.86,Off,0.000
2026-01-21T13:42:30.393266,88.75,95.25,93.50,89.50,94.00,95.50,97.86,Off,0.006
2026-01-21T13:42:35.394218,88.75,95.50,93.75,89.50,94.00,95.50,97.59,Off,0.070
2026-01-21T13:42:40.395105,88.75,95.50,93.75,89.50,94.00,95.50,97.73,Off,0.053
2026-01-21T13:42:45.396070,88.75,95.25,93.75,89.50,94.00,95.50,97.73,Off,0.042
2026-01-21T13:42:50.396964,88.75,95.50,93.75,89.50,94.00,95.50,97.46,Off,0.127
2026-01-21T13:42:55.397895,88.75,95.50,93.75,89.50,94.00,95.50,97.73,Off,0.062
2026-01-21T13:43:00.398745,88.75,95.25,93.75,89.50,94.00,95.25,97.46,Off,0.114
2026-01-21T13:43:05.399636,88.75,95.25,93.50,89.25,94.00,95.25,97.59,Off,0.078
2026-01-21T13:43:10.400570,89.00,95.25,93.75,89.25,94.00,95.50,97.19,Off,0.190
2026-01-21T13:43:15.404633,89.00,95.25,93.75,89.50,94.00,95.25,97.59,Off,0.101
2026-01-21T13:43:20.405545,89.00,95.25,93.75,89.50,94.00,95.25,97.32,Off,0.162
2026-01-21T13:43:25.406415,89.00,95.25,93.75,89.50,94.00,95.25,97.86,Off,0.020
2026-01-21T13:43:30.407313,89.00,95.25,93.75,89.50,94.25,95.25,97.46,Off,0.135
2026-01-21T13:43:35.408193,89.25,95.25,93.75,89.50,94.25,95.25,97.59,Off,0.088
2026-01-21T13:43:40.409099,89.25,95.25,93.75,89.75,94.25,95.25,97.59,Off,0.088
2026-01-21T13:43:45.410009,89.25,95.25,94.00,89.75,94.25,95.25,97.46,Off,0.115
2026-01-21T13:43:50.410862,89.25,95.25,93.75,89.50,94.25,95.25,97.19,Off,0.182
2026-01-21T13:43:55.411778,89.25,95.25,94.00,89.75,94.25,95.25,97.19,Off,0.189
